Befolkningen efter tid, civilstand, distrikt, alder og køn;;;;;;
Enhed: Antal;;;;;;
;;;;All genders;Male;Female
;;;23 years;170;85;85
;;;24 years;217;94;123
;;;25 years;220;102;118
;;;26 years;187;73;114
;;;27 years;203;82;121
;;;28 years;184;79;105
;;;29 years;183;85;98
;;;30 years;166;87;79
;;;31 years;169;73;96
;;;32 years;136;63;73
;;;33 years;157;88;69
;;;34 years;110;47;63
;;;35 years;116;53;63
;;;36 years;108;55;53
;;;37 years;97;55;42
;;;38 years;112;62;50
;;;39 years;91;47;44
;;;40 years;72;40;32
;;;41 years;89;37;52
;;;42 years;71;31;40
;;;43 years;73;41;32
;;;44 years;75;37;38
;;;45 years;86;43;43
;;;46 years;97;39;58
;;;47 years;84;43;41
;;;48 years;84;41;43
;;;49 years;89;50;39
;;;50 years;101;51;50
;;;51 years;119;54;65
;;;52 years;103;52;51
;;;53 years;122;56;66
;;;54 years;105;52;53
;;;55 years;101;51;50
;;;56 years;92;39;53
;;;57 years;111;53;58
;;;58 years;129;52;77
;;;59 years;114;49;65
;;;60 years;109;44;65
;;;61 years;116;57;59
;;;62 years;118;51;67
;;;63 years;97;47;50
;;;64 years;102;39;63
;;;65 years;97;47;50
;;;66 years;68;34;34
;;;67 years;83;35;48
;;;68 years;63;24;39
;;;69 years;80;40;40
;;;70 years;82;34;48
;;;71 years;67;36;31
;;;72 years;81;31;50
;;;73 years;64;20;44
;;;74 years;80;34;46
;;;75 years;68;29;39
;;;76 years;65;24;41
;;;77 years;65;22;43
;;;78 years;65;16;49
;;;79 years;82;24;58
;;;80 years;54;26;28
;;;81 years;57;24;33
;;;82 years;59;20;39
;;;83 years;43;19;24
;;;84 years;25;7;18
;;;85 years;28;7;21
;;;86 years;18;8;10
;;;87 years;17;5;12
;;;88 years;10;2;8
;;;89 years;10;3;7
;;;90 years;9;3;6
;;;91 years;5;3;2
;;;92 years;7;2;5
;;;93 years;4;1;3
;;;94 years;3;0;3
;;;95 years;0;0;0
;;;96 years;0;0;0
;;;97 years;0;0;0
;;;98 years;1;0;1
;;;99+ years;2;0;2
;;Nørrebro - Blågyearsdskvarteret/Assistens/Rantzausgade;Alder i alt;14711;7041;7670
;;;0 years;211;110;101
;;;1 years;164;84;80
;;;2 years;164;78;86
;;;3 years;136;66;70
;;;4 years;161;76;85
;;;5 years;151;71;80
;;;6 years;128;61;67
;;;7 years;122;61;61
;;;8 years;156;81;75
;;;9 years;149;75;74
;;;10 years;126;87;39
;;;11 years;117;56;61
;;;12 years;90;44;46
;;;13 years;126;60;66
;;;14 years;118;63;55
;;;15 years;127;62;65
;;;16 years;138;71;67
;;;17 years;133;61;72
;;;18 years;128;62;66
;;;19 years;130;59;71
;;;20 years;133;63;70
;;;21 years;184;64;120
;;;22 years;278;110;168
;;;23 years;337;135;202
;;;24 years;376;168;208
;;;25 years;400;173;227
;;;26 years;404;180;224
;;;27 years;436;202;234
;;;28 years;443;214;229
;;;29 years;397;186;211
;;;30 years;414;206;208
;;;31 years;390;183;207
;;;32 years;361;176;185
;;;33 years;305;143;162
;;;34 years;342;200;142
;;;35 years;298;150;148
;;;36 years;273;130;143
;;;37 years;252;138;114
;;;38 years;221;106;115
;;;39 years;211;122;89
;;;40 years;229;111;118
;;;41 years;205;95;110
;;;42 years;178;92;86
;;;43 years;196;93;103
;;;44 years;184;98;86
;;;45 years;159;67;92
;;;46 years;185;95;90
;;;47 years;160;74;86
;;;48 years;157;68;89
;;;49 years;161;82;79
;;;50 years;162;73;89
;;;51 years;156;80;76
;;;52 years;164;75;89
;;;53 years;145;65;80
;;;54 years;140;61;79
;;;55 years;141;69;72
;;;56 years;146;70;76
;;;57 years;140;67;73
;;;58 years;150;76;74
;;;59 years;176;74;102
;;;60 years;152;67;85
;;;61 years;156;88;68
;;;62 years;138;72;66
;;;63 years;113;60;53
;;;64 years;103;50;53
;;;65 years;108;50;58
;;;66 years;107;52;55
;;;67 years;96;42;54
;;;68 years;90;45;45
;;;69 years;99;47;52
;;;70 years;101;49;52
;;;71 years;79;33;46
;;;72 years;83;38;45
;;;73 years;73;31;42
;;;74 years;69;34;35
;;;75 years;65;29;36
;;;76 years;56;24;32
;;;77 years;56;28;28
;;;78 years;53;19;34
;;;79 years;57;31;26
;;;80 years;60;23;37
;;;81 years;48;19;29
;;;82 years;36;22;14
;;;83 years;28;14;14
;;;84 years;25;10;15
;;;85 years;20;9;11
;;;86 years;22;11;11
;;;87 years;12;8;4
;;;88 years;10;4;6
;;;89 years;9;2;7
;;;90 years;9;3;6
;;;91 years;3;0;3
;;;92 years;2;0;2
;;;93 years;5;3;2
;;;94 years;0;0;0
;;;95 years;1;1;0
;;;96 years;1;0;1
;;;97 years;2;1;1
;;;98 years;0;0;0
;;;99+ years;0;0;0
;;Nørrebro - Guldbergskvarteret/Panum/Ravnsborggade;Alder i alt;19827;9355;10472
;;;0 years;295;154;141
;;;1 years;232;132;100
;;;2 years;195;88;107
;;;3 years;172;87;85
;;;4 years;189;93;96
;;;5 years;161;89;72
;;;6 years;152;75;77
;;;7 years;158;83;75
;;;8 years;150;80;70
;;;9 years;131;67;64
;;;10 years;121;57;64
;;;11 years;141;67;74
;;;12 years;131;66;65
;;;13 years;137;74;63
;;;14 years;137;64;73
;;;15 years;165;78;87
;;;16 years;151;75;76
;;;17 years;153;65;88
;;;18 years;187;101;86
;;;19 years;185;102;83
;;;20 years;223;115;108
;;;21 years;312;132;180
;;;22 years;460;197;263
;;;23 years;538;224;314
;;;24 years;676;286;390
;;;25 years;764;325;439
;;;26 years;780;345;435
;;;27 years;689;301;388
;;;28 years;629;300;329
;;;29 years;598;275;323
;;;30 years;520;250;270
;;;31 years;522;248;274
;;;32 years;443;213;230
;;;33 years;418;190;228
;;;34 years;402;208;194
;;;35 years;341;162;179
;;;36 years;309;151;158
;;;37 years;288;138;150
;;;38 years;291;137;154
;;;39 years;280;132;148
;;;40 years;243;113;130
;;;41 years;240;115;125
;;;42 years;224;114;110
;;;43 years;195;93;102
;;;44 years;220;106;114
;;;45 years;194;95;99
;;;46 years;199;91;108
;;;47 years;196;90;106
;;;48 years;206;110;96
;;;49 years;220;103;117
;;;50 years;231;113;118
;;;51 years;216;106;110
;;;52 years;201;95;106
;;;53 years;210;102;108
;;;54 years;173;86;87
;;;55 years;180;87;93
;;;56 years;192;94;98
;;;57 years;203;100;103
;;;58 years;183;90;93
;;;59 years;214;109;105
;;;60 years;184;87;97
;;;61 years;172;93;79
;;;62 years;161;81;80
;;;63 years;152;73;79
;;;64 years;138;65;73
;;;65 years;124;61;63
;;;66 years;117;50;67
;;;67 years;101;44;57
;;;68 years;119;58;61
;;;69 years;96;58;38
;;;70 years;102;57;45
;;;71 years;104;48;56
;;;72 years;91;50;41
;;;73 years;104;48;56
;;;74 years;80;34;46
;;;75 years;78;31;47
;;;76 years;77;35;42
;;;77 years;79;38;41
;;;78 years;98;44;54
;;;79 years;86;38;48
;;;80 years;56;23;33
;;;81 years;82;42;40
;;;82 years;61;28;33
;;;83 years;69;25;44
;;;84 years;44;14;30
;;;85 years;40;18;22
;;;86 years;45;16;29
;;;87 years;34;10;24
;;;88 years;30;14;16
;;;89 years;28;9;19
;;;90 years;25;8;17
;;;91 years;20;2;18
;;;92 years;14;3;11
;;;93 years;11;1;10
;;;94 years;7;3;4
;;;95 years;11;2;9
;;;96 years;5;2;3
;;;97 years;6;1;5
;;;98 years;1;1;0
;;;99+ years;9;2;7
;;Nørrebro - Stefansgade/Nørrebroparken/Lundtoftegade;Alder i alt;17788;8449;9339
;;;0 years;350;180;170
;;;1 years;266;145;121
;;;2 years;206;112;94
;;;3 years;204;112;92
;;;4 years;193;103;90
;;;5 years;160;88;72
;;;6 years;156;73;83
;;;7 years;147;72;75
;;;8 years;167;74;93
;;;9 years;136;78;58
;;;10 years;117;54;63
;;;11 years;123;67;56
;;;12 years;133;75;58
;;;13 years;108;51;57
;;;14 years;127;64;63
;;;15 years;125;48;77
;;;16 years;101;57;44
;;;17 years;126;54;72
;;;18 years;111;53;58
;;;19 years;119;55;64
;;;20 years;144;59;85
;;;21 years;214;102;112
;;;22 years;301;122;179
;;;23 years;390;154;236
;;;24 years;464;185;279
;;;25 years;537;222;315
;;;26 years;527;218;309
;;;27 years;627;277;350
;;;28 years;640;293;347
;;;29 years;593;263;330
;;;30 years;649;286;363
;;;31 years;558;269;289
;;;32 years;508;232;276
;;;33 years;471;222;249
;;;34 years;467;226;241
;;;35 years;426;206;220
;;;36 years;426;214;212
;;;37 years;336;167;169
;;;38 years;331;152;179
;;;39 years;309;141;168
;;;40 years;285;133;152
;;;41 years;275;134;141
;;;42 years;234;117;117
;;;43 years;226;117;109
;;;44 years;211;105;106
;;;45 years;207;108;99
;;;46 years;199;102;97
;;;47 years;176;87;89
;;;48 years;195;98;97
;;;49 years;174;93;81
;;;50 years;191;104;87
;;;51 years;181;90;91
;;;52 years;158;86;72
;;;53 years;183;100;83
;;;54 years;166;73;93
;;;55 years;146;70;76
;;;56 years;143;81;62
;;;57 years;121;67;54
;;;58 years;152;73;79
;;;59 years;154;80;74
;;;60 years;128;65;63
;;;61 years;125;53;72
;;;62 years;117;59;58
;;;63 years;103;52;51
;;;64 years;116;61;55
;;;65 years;95;50;45
;;;66 years;104;48;56
;;;67 years;97;58;39
;;;68 years;86;48;38
;;;69 years;83;49;34
;;;70 years;67;30;37
;;;71 years;76;37;39
;;;72 years;74;34;40
;;;73 years;62;23;39
;;;74 years;61;29;32
;;;75 years;57;21;36
;;;76 years;57;27;30
;;;77 years;56;25;31
;;;78 years;37;17;20
;;;79 years;44;17;27
;;;80 years;49;17;32
;;;81 years;43;21;22
;;;82 years;34;14;20
;;;83 years;31;13;18
;;;84 years;21;8;13
;;;85 years;20;7;13
;;;86 years;8;2;6
;;;87 years;11;2;9
;;;88 years;9;5;4
;;;89 years;9;5;4
;;;90 years;6;3;3
;;;91 years;3;0;3
;;;92 years;6;2;4
;;;93 years;7;2;5
;;;94 years;4;1;3
;;;95 years;4;0;4
;;;96 years;2;0;2
;;;97 years;3;0;3
;;;98 years;1;1;0
;;;99+ years;2;0;2
;;Nørrebro - Mimersgade-kvarteret/ Nørrebro St.;Alder i alt;17379;8385;8994
;;;0 years;268;129;139
;;;1 years;223;110;113
;;;2 years;187;106;81
;;;3 years;150;73;77
;;;4 years;166;94;72
;;;5 years;128;72;56
;;;6 years;137;72;65
;;;7 years;103;49;54
;;;8 years;121;59;62
;;;9 years;120;57;63
;;;10 years;90;43;47
;;;11 years;98;38;60
;;;12 years;82;47;35
;;;13 years;91;50;41
;;;14 years;93;51;42
;;;15 years;118;48;70
;;;16 years;105;50;55
;;;17 years;106;58;48
;;;18 years;100;53;47
;;;19 years;109;64;45
;;;20 years;137;59;78
;;;21 years;274;124;150
;;;22 years;419;177;242
;;;23 years;583;242;341
;;;24 years;623;258;365
;;;25 years;678;297;381
;;;26 years;735;310;425
;;;27 years;672;303;369
;;;28 years;722;351;371
;;;29 years;669;315;354
;;;30 years;655;309;346
;;;31 years;640;309;331
;;;32 years;531;244;287
;;;33 years;532;275;257
;;;34 years;470;245;225
;;;35 years;417;210;207
;;;36 years;388;198;190
;;;37 years;348;178;170
;;;38 years;313;159;154
;;;39 years;247;126;121
;;;40 years;279;135;144
;;;41 years;195;103;92
;;;42 years;187;97;90
;;;43 years;193;108;85
;;;44 years;196;88;108
;;;45 years;167;76;91
;;;46 years;144;75;69
;;;47 years;147;78;69
;;;48 years;145;71;74
;;;49 years;145;82;63
;;;50 years;146;72;74
;;;51 years;145;68;77
;;;52 years;118;67;51
;;;53 years;148;69;79
;;;54 years;143;70;73
;;;55 years;131;67;64
;;;56 years;126;59;67
;;;57 years;140;69;71
;;;58 years;126;69;57
;;;59 years;122;59;63
;;;60 years;111;64;47
;;;61 years;108;56;52
;;;62 years;107;55;52
;;;63 years;104;58;46
;;;64 years;96;52;44
;;;65 years;100;57;43
;;;66 years;78;46;32
;;;67 years;87;45;42
;;;68 years;68;36;32
;;;69 years;81;41;40
;;;70 years;71;28;43
;;;71 years;54;25;29
;;;72 years;60;31;29
;;;73 years;52;21;31
;;;74 years;41;20;21
;;;75 years;62;27;35
;;;76 years;34;14;20
;;;77 years;40;18;22
;;;78 years;32;20;12
;;;79 years;22;11;11
;;;80 years;28;7;21
;;;81 years;29;11;18
;;;82 years;25;10;15
;;;83 years;20;10;10
;;;84 years;11;3;8
;;;85 years;9;1;8
;;;86 years;15;10;5
;;;87 years;8;4;4
;;;88 years;7;3;4
;;;89 years;6;1;5
;;;90 years;5;1;4
;;;91 years;4;2;2
;;;92 years;4;0;4
;;;93 years;0;0;0
;;;94 years;4;1;3
;;;95 years;3;0;3
;;;96 years;1;1;0
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;1;1;0
;;Nørrebro - Haraldsgade-kvarteret;Alder i alt;10190;4822;5368
;;;0 years;162;70;92
;;;1 years;117;59;58
;;;2 years;109;53;56
;;;3 years;97;52;45
;;;4 years;87;45;42
;;;5 years;91;42;49
;;;6 years;76;47;29
;;;7 years;61;32;29
;;;8 years;67;40;27
;;;9 years;61;30;31
;;;10 years;74;35;39
;;;11 years;59;32;27
;;;12 years;76;44;32
;;;13 years;71;37;34
;;;14 years;75;43;32
;;;15 years;74;40;34
;;;16 years;74;42;32
;;;17 years;81;38;43
;;;18 years;77;42;35
;;;19 years;93;43;50
;;;20 years;95;40;55
;;;21 years;161;74;87
;;;22 years;255;122;133
;;;23 years;343;134;209
;;;24 years;374;166;208
;;;25 years;401;174;227
;;;26 years;401;192;209
;;;27 years;398;190;208
;;;28 years;367;161;206
;;;29 years;399;186;213
;;;30 years;291;127;164
;;;31 years;303;149;154
;;;32 years;264;131;133
;;;33 years;286;131;155
;;;34 years;212;97;115
;;;35 years;187;90;97
;;;36 years;201;93;108
;;;37 years;155;77;78
;;;38 years;161;78;83
;;;39 years;134;77;57
;;;40 years;124;65;59
;;;41 years;108;46;62
;;;42 years;118;56;62
;;;43 years;98;55;43
;;;44 years;112;50;62
;;;45 years;99;57;42
;;;46 years;98;50;48
;;;47 years;96;39;57
;;;48 years;88;36;52
;;;49 years;87;37;50
;;;50 years;99;50;49
;;;51 years;91;43;48
;;;52 years;109;42;67
;;;53 years;103;44;59
;;;54 years;102;45;57
;;;55 years;99;36;63
;;;56 years;79;38;41
;;;57 years;78;35;43
;;;58 years;77;33;44
;;;59 years;90;37;53
;;;60 years;94;39;55
;;;61 years;99;45;54
;;;62 years;69;42;27
;;;63 years;55;27;28
;;;64 years;60;35;25
;;;65 years;68;30;38
;;;66 years;61;40;21
;;;67 years;55;23;32
;;;68 years;53;28;25
;;;69 years;66;39;27
;;;70 years;48;23;25
;;;71 years;46;23;23
;;;72 years;46;20;26
;;;73 years;43;27;16
;;;74 years;28;13;15
;;;75 years;37;16;21
;;;76 years;28;14;14
;;;77 years;26;9;17
;;;78 years;29;13;16
;;;79 years;30;15;15
;;;80 years;19;6;13
;;;81 years;26;11;15
;;;82 years;15;6;9
;;;83 years;11;5;6
;;;84 years;10;9;1
;;;85 years;11;3;8
;;;86 years;9;4;5
;;;87 years;6;3;3
;;;88 years;3;0;3
;;;89 years;4;3;1
;;;90 years;1;0;1
;;;91 years;1;0;1
;;;92 years;3;1;2
;;;93 years;3;0;3
;;;94 years;1;1;0
;;;95 years;0;0;0
;;;96 years;0;0;0
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;1;0;1
;;Vesterbro - Vest;Alder i alt;14084;6883;7201
;;;0 years;329;160;169
;;;1 years;309;153;156
;;;2 years;252;125;127
;;;3 years;216;121;95
;;;4 years;237;140;97
;;;5 years;191;98;93
;;;6 years;171;90;81
;;;7 years;159;86;73
;;;8 years;140;67;73
;;;9 years;130;63;67
;;;10 years;107;57;50
;;;11 years;118;53;65
;;;12 years;105;52;53
;;;13 years;104;45;59
;;;14 years;96;49;47
;;;15 years;126;59;67
;;;16 years;104;50;54
;;;17 years;122;67;55
;;;18 years;105;62;43
;;;19 years;110;45;65
;;;20 years;127;51;76
;;;21 years;129;68;61
;;;22 years;178;85;93
;;;23 years;203;90;113
;;;24 years;236;105;131
;;;25 years;294;123;171
;;;26 years;252;113;139
;;;27 years;265;125;140
;;;28 years;273;126;147
;;;29 years;334;138;196
;;;30 years;339;162;177
;;;31 years;367;164;203
;;;32 years;408;188;220
;;;33 years;378;172;206
;;;34 years;376;185;191
;;;35 years;338;165;173
;;;36 years;333;170;163
;;;37 years;296;147;149
;;;38 years;267;137;130
;;;39 years;250;119;131
;;;40 years;271;138;133
;;;41 years;207;91;116
;;;42 years;216;118;98
;;;43 years;218;91;127
;;;44 years;202;103;99
;;;45 years;234;119;115
;;;46 years;199;101;98
;;;47 years;198;112;86
;;;48 years;182;90;92
;;;49 years;181;97;84
;;;50 years;203;105;98
;;;51 years;185;97;88
;;;52 years;175;75;100
;;;53 years;182;101;81
;;;54 years;159;85;74
;;;55 years;178;90;88
;;;56 years;143;67;76
;;;57 years;152;91;61
;;;58 years;110;53;57
;;;59 years;140;70;70
;;;60 years;124;57;67
;;;61 years;113;54;59
;;;62 years;105;55;50
;;;63 years;78;44;34
;;;64 years;80;32;48
;;;65 years;81;41;40
;;;66 years;56;28;28
;;;67 years;68;34;34
;;;68 years;45;22;23
;;;69 years;67;30;37
;;;70 years;57;31;26
;;;71 years;56;25;31
;;;72 years;56;30;26
;;;73 years;53;24;29
;;;74 years;52;24;28
;;;75 years;38;13;25
;;;76 years;38;16;22
;;;77 years;43;19;24
;;;78 years;43;21;22
;;;79 years;44;23;21
;;;80 years;39;21;18
;;;81 years;29;15;14
;;;82 years;27;14;13
;;;83 years;22;15;7
;;;84 years;8;5;3
;;;85 years;10;5;5
;;;86 years;17;8;9
;;;87 years;10;4;6
;;;88 years;1;0;1
;;;89 years;5;3;2
;;;90 years;3;0;3
;;;91 years;1;0;1
;;;92 years;1;0;1
;;;93 years;1;0;1
;;;94 years;2;1;1
;;;95 years;1;0;1
;;;96 years;0;0;0
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;1;0;1
;;Vesterbro - Central;Alder i alt;23223;11355;11868
;;;0 years;345;184;161
;;;1 years;291;143;148
;;;2 years;238;131;107
;;;3 years;244;144;100
;;;4 years;222;117;105
;;;5 years;176;96;80
;;;6 years;229;114;115
;;;7 years;204;98;106
;;;8 years;222;127;95
;;;9 years;189;97;92
;;;10 years;195;108;87
;;;11 years;195;102;93
;;;12 years;191;108;83
;;;13 years;208;119;89
;;;14 years;223;98;125
;;;15 years;195;99;96
;;;16 years;212;98;114
;;;17 years;223;104;119
;;;18 years;213;120;93
;;;19 years;219;98;121
;;;20 years;229;99;130
;;;21 years;322;145;177
;;;22 years;486;204;282
;;;23 years;460;177;283
;;;24 years;558;221;337
;;;25 years;604;273;331
;;;26 years;579;253;326
;;;27 years;657;299;358
;;;28 years;655;325;330
;;;29 years;628;286;342
;;;30 years;691;337;354
;;;31 years;622;302;320
;;;32 years;516;266;250
;;;33 years;486;239;247
;;;34 years;466;214;252
;;;35 years;458;230;228
;;;36 years;461;213;248
;;;37 years;382;198;184
;;;38 years;341;173;168
;;;39 years;365;190;175
;;;40 years;313;146;167
;;;41 years;296;154;142
;;;42 years;281;129;152
;;;43 years;309;155;154
;;;44 years;311;143;168
;;;45 years;337;153;184
;;;46 years;333;148;185
;;;47 years;303;150;153
;;;48 years;321;156;165
;;;49 years;352;168;184
;;;50 years;375;173;202
;;;51 years;376;191;185
;;;52 years;350;181;169
;;;53 years;355;190;165
;;;54 years;346;177;169
;;;55 years;325;178;147
;;;56 years;281;150;131
;;;57 years;283;155;128
;;;58 years;260;140;120
;;;59 years;231;123;108
;;;60 years;214;125;89
;;;61 years;196;109;87
;;;62 years;204;111;93
;;;63 years;155;80;75
;;;64 years;154;78;76
;;;65 years;141;63;78
;;;66 years;132;75;57
;;;67 years;126;67;59
;;;68 years;108;59;49
;;;69 years;101;55;46
;;;70 years;77;39;38
;;;71 years;73;31;42
;;;72 years;81;36;45
;;;73 years;63;32;31
;;;74 years;78;40;38
;;;75 years;76;32;44
;;;76 years;66;28;38
;;;77 years;60;24;36
;;;78 years;54;29;25
;;;79 years;57;22;35
;;;80 years;55;26;29
;;;81 years;37;12;25
;;;82 years;35;11;24
;;;83 years;30;17;13
;;;84 years;27;11;16
;;;85 years;25;11;14
;;;86 years;20;12;8
;;;87 years;7;2;5
;;;88 years;7;1;6
;;;89 years;7;4;3
;;;90 years;5;2;3
;;;91 years;1;1;0
;;;92 years;4;1;3
;;;93 years;5;0;5
;;;94 years;2;0;2
;;;95 years;2;0;2
;;;96 years;0;0;0
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;0;0;0
;;Vesterbro - Øst;Alder i alt;7808;3957;3851
;;;0 years;102;53;49
;;;1 years;85;44;41
;;;2 years;62;32;30
;;;3 years;79;36;43
;;;4 years;74;32;42
;;;5 years;59;28;31
;;;6 years;39;19;20
;;;7 years;43;18;25
;;;8 years;49;25;24
;;;9 years;52;24;28
;;;10 years;53;22;31
;;;11 years;47;25;22
;;;12 years;64;35;29
;;;13 years;54;34;20
;;;14 years;47;28;19
;;;15 years;65;29;36
;;;16 years;61;26;35
;;;17 years;76;34;42
;;;18 years;79;36;43
;;;19 years;69;36;33
;;;20 years;83;38;45
;;;21 years;111;53;58
;;;22 years;184;89;95
;;;23 years;207;86;121
;;;24 years;232;102;130
;;;25 years;235;102;133
;;;26 years;251;114;137
;;;27 years;236;119;117
;;;28 years;240;122;118
;;;29 years;229;112;117
;;;30 years;226;118;108
;;;31 years;195;98;97
;;;32 years;182;100;82
;;;33 years;175;90;85
;;;34 years;165;90;75
;;;35 years;151;81;70
;;;36 years;132;68;64
;;;37 years;106;61;45
;;;38 years;125;77;48
;;;39 years;116;62;54
;;;40 years;96;49;47
;;;41 years;97;54;43
;;;42 years;91;49;42
;;;43 years;108;53;55
;;;44 years;118;61;57
;;;45 years;100;53;47
;;;46 years;101;53;48
;;;47 years;101;56;45
;;;48 years;91;44;47
;;;49 years;112;61;51
;;;50 years;103;54;49
;;;51 years;126;51;75
;;;52 years;124;72;52
;;;53 years;118;71;47
;;;54 years;112;55;57
;;;55 years;96;57;39
;;;56 years;84;44;40
;;;57 years;91;47;44
;;;58 years;79;49;30
;;;59 years;88;60;28
;;;60 years;103;52;51
;;;61 years;87;48;39
;;;62 years;78;46;32
;;;63 years;37;20;17
;;;64 years;48;21;27
;;;65 years;39;19;20
;;;66 years;40;18;22
;;;67 years;42;25;17
;;;68 years;34;17;17
;;;69 years;29;13;16
;;;70 years;26;10;16
;;;71 years;22;11;11
;;;72 years;19;8;11
;;;73 years;33;16;17
;;;74 years;33;18;15
;;;75 years;21;15;6
;;;76 years;17;9;8
;;;77 years;30;11;19
;;;78 years;22;12;10
;;;79 years;40;16;24
;;;80 years;25;16;9
;;;81 years;14;8;6
;;;82 years;22;7;15
;;;83 years;14;11;3
;;;84 years;11;2;9
;;;85 years;13;7;6
;;;86 years;9;4;5
;;;87 years;8;2;6
;;;88 years;5;2;3
;;;89 years;5;1;4
;;;90 years;1;0;1
;;;91 years;0;0;0
;;;92 years;3;1;2
;;;93 years;1;0;1
;;;94 years;0;0;0
;;;95 years;0;0;0
;;;96 years;0;0;0
;;;97 years;0;0;0
;;;98 years;1;0;1
;;;99+ years;0;0;0
;;Vesterbro - Syd;Alder i alt;4759;2542;2217
;;;0 years;93;51;42
;;;1 years;58;29;29
;;;2 years;71;37;34
;;;3 years;36;15;21
;;;4 years;41;19;22
;;;5 years;36;21;15
;;;6 years;34;24;10
;;;7 years;30;13;17
;;;8 years;19;10;9
;;;9 years;20;8;12
;;;10 years;26;9;17
;;;11 years;21;8;13
;;;12 years;8;5;3
;;;13 years;19;6;13
;;;14 years;15;5;10
;;;15 years;20;9;11
;;;16 years;29;13;16
;;;17 years;25;12;13
;;;18 years;32;20;12
;;;19 years;37;20;17
;;;20 years;24;13;11
;;;21 years;57;30;27
;;;22 years;71;41;30
;;;23 years;97;49;48
;;;24 years;96;50;46
;;;25 years;109;58;51
;;;26 years;115;56;59
;;;27 years;147;63;84
;;;28 years;143;64;79
;;;29 years;167;87;80
;;;30 years;156;101;55
;;;31 years;136;64;72
;;;32 years;145;82;63
;;;33 years;141;76;65
;;;34 years;147;78;69
;;;35 years;139;70;69
;;;36 years;129;65;64
;;;37 years;124;62;62
;;;38 years;105;54;51
;;;39 years;83;49;34
;;;40 years;88;51;37
;;;41 years;62;41;21
;;;42 years;74;37;37
;;;43 years;66;39;27
;;;44 years;62;35;27
;;;45 years;62;30;32
;;;46 years;56;35;21
;;;47 years;62;35;27
;;;48 years;63;34;29
;;;49 years;63;35;28
;;;50 years;69;43;26
;;;51 years;63;33;30
;;;52 years;59;34;25
;;;53 years;68;45;23
;;;54 years;63;39;24
;;;55 years;48;30;18
;;;56 years;51;25;26
;;;57 years;45;26;19
;;;58 years;58;31;27
;;;59 years;62;34;28
;;;60 years;52;28;24
;;;61 years;56;30;26
;;;62 years;55;35;20
;;;63 years;27;18;9
;;;64 years;31;15;16
;;;65 years;35;19;16
;;;66 years;36;17;19
;;;67 years;30;19;11
;;;68 years;15;10;5
;;;69 years;23;12;11
;;;70 years;16;8;8
;;;71 years;19;10;9
;;;72 years;17;6;11
;;;73 years;14;8;6
;;;74 years;14;7;7
;;;75 years;11;6;5
;;;76 years;10;6;4
;;;77 years;8;6;2
;;;78 years;12;7;5
;;;79 years;13;5;8
;;;80 years;5;3;2
;;;81 years;4;3;1
;;;82 years;5;3;2
;;;83 years;0;0;0
;;;84 years;1;0;1
;;;85 years;1;1;0
;;;86 years;2;1;1
;;;87 years;1;0;1
;;;88 years;1;1;0
;;;89 years;0;0;0
;;;90 years;0;0;0
;;;91 years;0;0;0
;;;92 years;0;0;0
;;;93 years;0;0;0
;;;94 years;0;0;0
;;;95 years;0;0;0
;;;96 years;0;0;0
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;0;0;0
;;Kgs. Enghave - Bavnehøj;Alder i alt;4019;1973;2046
;;;0 years;61;27;34
;;;1 years;37;19;18
;;;2 years;33;17;16
;;;3 years;35;14;21
;;;4 years;36;20;16
;;;5 years;19;9;10
;;;6 years;17;9;8
;;;7 years;20;7;13
;;;8 years;18;9;9
;;;9 years;14;8;6
;;;10 years;19;8;11
;;;11 years;17;7;10
;;;12 years;10;5;5
;;;13 years;12;4;8
;;;14 years;14;9;5
;;;15 years;17;10;7
;;;16 years;12;6;6
;;;17 years;11;6;5
;;;18 years;17;10;7
;;;19 years;22;13;9
;;;20 years;32;15;17
;;;21 years;71;33;38
;;;22 years;119;46;73
;;;23 years;168;72;96
;;;24 years;158;80;78
;;;25 years;201;75;126
;;;26 years;164;79;85
;;;27 years;169;81;88
;;;28 years;168;78;90
;;;29 years;126;64;62
;;;30 years;124;68;56
;;;31 years;145;61;84
;;;32 years;80;39;41
;;;33 years;97;44;53
;;;34 years;90;50;40
;;;35 years;72;40;32
;;;36 years;69;33;36
;;;37 years;75;38;37
;;;38 years;49;22;27
;;;39 years;50;24;26
;;;40 years;56;25;31
;;;41 years;42;21;21
;;;42 years;38;21;17
;;;43 years;37;21;16
;;;44 years;33;15;18
;;;45 years;33;21;12
;;;46 years;35;24;11
;;;47 years;46;25;21
;;;48 years;40;22;18
;;;49 years;32;17;15
;;;50 years;37;16;21
;;;51 years;33;14;19
;;;52 years;33;18;15
;;;53 years;44;22;22
;;;54 years;33;14;19
;;;55 years;44;28;16
;;;56 years;37;22;15
;;;57 years;35;23;12
;;;58 years;33;17;16
;;;59 years;36;22;14
;;;60 years;36;19;17
;;;61 years;23;13;10
;;;62 years;28;12;16
;;;63 years;34;19;15
